BMY,Bristol-Myers Squibb Company,stock,us,NYSE,
PH,Parker-Hannifin Corporation,stock,us,NYSE,
DUK,Duke Energy Corporation (Holding Company),stock,us,NYSE,
HOOD,"Robinhood Markets, Inc.",stock,us,NASDAQ,
RCL,Royal Caribbean Cruises Ltd.,stock,us,NYSE,
CDNS,"Cadence Design Systems, Inc.",stock,us,NASDAQ,
HCA,"HCA Healthcare, Inc.",stock,us,NYSE,
TT,Trane Technologies plc,stock,us,NYSE,
SHW,Sherwin-Williams Company,stock,us,NYSE,
MCO,Moody's Corporation,stock,us,NYSE,
CVS,CVS Health Corporation,stock,us,NYSE,
WM,"Waste Management, Inc.",stock,us,NYSE,
DELL,Dell Technologies Inc.,stock,us,NYSE,
ORLY,"O'Reilly Automotive, Inc.",stock,us,NASDAQ,
NTES,"NetEase, Inc.",stock,us,NASDAQ,
RBLX,Roblox Corporation,stock,us,NYSE,
GD,General Dynamics Corporation,stock,us,NYSE,
CTAS,Cintas Corporation,stock,us,NASDAQ,
NOC,Northrop Grumman Corporation,stock,us,NYSE,
MCK,McKesson Corporation,stock,us,NYSE,
MMM,3M Company,stock,us,NYSE,
CVNA,Carvana Co.,stock,us,NYSE,
MDLZ,"Mondelez International, Inc.",stock,us,NASDAQ,
CI,The Cigna Group,stock,us,NYSE,
PNC,"PNC Financial Services Group, Inc.",stock,us,NYSE,
AON,Aon plc,stock,us,NYSE,
NEM,Newmont Corporation,stock,us,NYSE,
SCCO,Southern Copper Corporation,stock,us,NYSE,
TDG,Transdigm Group Inc.,stock,us,NYSE,
ABNB,"Airbnb, Inc.",stock,us,NASDAQ,
ECL,Ecolab Inc.,stock,us,NYSE,
COIN,"Coinbase Global, Inc.",stock,us,NASDAQ,
ITW,Illinois Tool Works Inc.,stock,us,NYSE,
APO,"Apollo Global Management, Inc. (New)",stock,us,NYSE,
EQIX,"Equinix, Inc.",stock,us,NASDAQ,
CRH,CRH PLC,stock,us,NYSE,
AJG,Arthur J. Gallagher & Co.,stock,us,NYSE,
MSI,"Motorola Solutions, Inc.",stock,us,NYSE,
USB,U.S. Bancorp,stock,us,NYSE,
EMR,Emerson Electric Company,stock,us,NYSE,
FI,"Fiserv, Inc.",stock,us,NYSE,
UPS,"United Parcel Service, Inc.",stock,us,NYSE,
MAR,Marriott International,stock,us,NASDAQ,
BK,The Bank of New York Mellon Corporation,stock,us,NYSE,
RSG,"Republic Services, Inc.",stock,us,NYSE,
HWM,Howmet Aerospace Inc.,stock,us,NYSE,
JCI,Johnson Controls International plc,stock,us,NYSE,
ELV,"Elevance Health, Inc.",stock,us,NYSE,
NET,"Cloudflare, Inc.",stock,us,NYSE,
WMB,"Williams Companies, Inc.",stock,us,NYSE,
AZO,"AutoZone, Inc.",stock,us,NYSE,
ZTS,Zoetis Inc.,stock,us,NYSE,
NU,Nu Holdings Ltd.,stock,us,NYSE,
EPD,Enterprise Products Partners L.P.,stock,us,NYSE,
CL,Colgate-Palmolive Company,stock,us,NYSE,
PYPL,"PayPal Holdings, Inc.",stock,us,NASDAQ,
EOG,"EOG Resources, Inc.",stock,us,NYSE,
VST,Vistra Corp.,stock,us,NYSE,
APD,"Air Products and Chemicals, Inc.",stock,us,NYSE,
SNOW,Snowflake Inc.,stock,us,NYSE,
HLT,Hilton Worldwide Holdings Inc.,stock,us,NYSE,
MRVL,"Marvell Technology, Inc.",stock,us,NASDAQ,
FCX,"Freeport-McMoRan, Inc.",stock,us,NYSE,
NSC,Norfolk Southern Corporation,stock,us,NYSE,
REGN,"Regeneron Pharmaceuticals, Inc.",stock,us,NASDAQ,
TRV,"The Travelers Companies, Inc.",stock,us,NYSE,
TEL,TE Connectivity plc,stock,us,NYSE,
MNST,Monster Beverage Corporation,stock,us,NASDAQ,
ADSK,"Autodesk, Inc.",stock,us,NASDAQ,
URI,"United Rentals, Inc.",stock,us,NYSE,
AXON,"Axon Enterprise, Inc.",stock,us,NASDAQ,
CSX,CSX Corporation,stock,us,NASDAQ,
AEP,"American Electric Power Company, Inc.",stock,us,NASDAQ,
NXPI,NXP Semiconductors N.V.,stock,us,NASDAQ,
ET,Energy Transfer LP,stock,us,NYSE,
WDAY,"Workday, Inc.",stock,us,NASDAQ,
FTNT,"Fortinet, Inc.",stock,us,NASDAQ,
TFC,Truist Financial Corporation,stock,us,NYSE,
ALNY,"Alnylam Pharmaceuticals, Inc.",stock,us,NASDAQ,
KMI,"Kinder Morgan, Inc.",stock,us,NYSE,
GLW,Corning Incorporated,stock,us,NYSE,
SPG,"Simon Property Group, Inc.",stock,us,NYSE,
FAST,Fastenal Company,stock,us,NASDAQ,
AFL,AFLAC Incorporated,stock,us,NYSE,
CMG,"Chipotle Mexican Grill, Inc.",stock,us,NYSE,
ROP,"Roper Technologies, Inc.",stock,us,NASDAQ,
DLR,"Digital Realty Trust, Inc.",stock,us,NYSE,
PWR,"Quanta Services, Inc.",stock,us,NYSE,
COR,"Cencora, Inc.",stock,us,NYSE,
GM,General Motors Company,stock,us,NYSE,
CARR,Carrier Global Corporation,stock,us,NYSE,
BDX,"Becton, Dickinson and Company",stock,us,NYSE,
CMI,Cummins Inc.,stock,us,NYSE,
FDX,FedEx Corporation,stock,us,NYSE,
NDAQ,"Nasdaq, Inc.",stock,us,NASDAQ,
MET,"MetLife, Inc.",stock,us,NYSE,
SRE,DBA Sempra,stock,us,NYSE,
ALL,Allstate Corporation,stock,us,NYSE,
O,Realty Income Corporation,stock,us,NYSE,
SLB,Schlumberger N.V.,stock,us,NYSE,
PCAR,PACCAR Inc.,stock,us,NASDAQ,
LNG,"Cheniere Energy, Inc.",stock,us,NYSE,
FLUT,Flutter Entertainment plc,stock,us,NYSE,
PSX,Phillips 66,stock,us,NYSE,
MPC,Marathon Petroleum Corporation,stock,us,NYSE,
LHX,"L3Harris Technologies, Inc.",stock,us,NYSE,
CPNG,"Coupang, Inc.",stock,us,NYSE,
IDXX,"IDEXX Laboratories, Inc.",stock,us,NASDAQ,
MPLX,MPLX LP,stock,us,NYSE,
PSA,Public Storage,stock,us,NYSE,
D,"Dominion Energy, Inc.",stock,us,NYSE,
DHI,"D.R. Horton, Inc.",stock,us,NYSE,
PAYX,"Paychex, Inc.",stock,us,NASDAQ,
CTVA,"Corteva, Inc.",stock,us,NYSE,
VRT,"Vertiv Holdings, LLC",stock,us,NYSE,
CBRE,CBRE Group Inc,stock,us,NYSE,
GWW,"W.W. Grainger, Inc.",stock,us,NYSE,
AMP,"Ameriprise Financial, Inc.",stock,us,NYSE,
ROST,"Ross Stores, Inc.",stock,us,NASDAQ,
XYZ,"Block, Inc.",stock,us,NYSE,
EW,Edwards Lifesciences Corporation,stock,us,NYSE,
CPRT,"Copart, Inc.",stock,us,NASDAQ,
F,Ford Motor Company,stock,us,NYSE,
VEEV,Veeva Systems Inc.,stock,us,NYSE,
JD,"JD.com, Inc.",stock,us,NASDAQ,
OKE,"ONEOK, Inc.",stock,us,NYSE,
FERG,Ferguson Enterprises Inc.,stock,us,NYSE,
KR,Kroger Company,stock,us,NYSE,
AIG,"American International Group, Inc. New",stock,us,NYSE,
CRWV,"CoreWeave, Inc.",stock,us,NASDAQ,
VLO,Valero Energy Corporation,stock,us,NYSE,
OXY,Occidental Petroleum Corporation,stock,us,NYSE,
CCI,Crown Castle Inc.,stock,us,NYSE,
EXC,Exelon Corporation,stock,us,NASDAQ,
GRMN,Garmin Ltd.,stock,us,NYSE,
DDOG,"Datadog, Inc.",stock,us,NASDAQ,
EBAY,eBay Inc.,stock,us,NASDAQ,
TGT,Target Corporation,stock,us,NYSE,
MSCI,MSCI Inc.,stock,us,NYSE,
BKR,Baker Hughes Company,stock,us,NASDAQ,
TEAM,Atlassian Corporation,stock,us,NASDAQ,
KMB,Kimberly-Clark Corporation,stock,us,NASDAQ,
XEL,Xcel Energy Inc.,stock,us,NASDAQ,
EA,Electronic Arts Inc.,stock,us,NASDAQ,
AME,"AMETEK, Inc.",stock,us,NYSE,
TTWO,"Take-Two Interactive Software, Inc.",stock,us,NASDAQ,
RMD,ResMed Inc.,stock,us,NYSE,
ZS,"Zscaler, Inc.",stock,us,NASDAQ,
FANG,"Diamondback Energy, Inc.",stock,us,NASDAQ,
CCEP,Coca-Cola Europacific Partners plc,stock,us,NASDAQ,
PEG,Public Service Enterprise Group Incorporated,stock,us,NYSE,
CCL,Carnival Corporation,stock,us,NYSE,
RDDT,"Reddit, Inc.",stock,us,NYSE,
MPWR,"Monolithic Power Systems, Inc.",stock,us,NASDAQ,
KDP,Keurig Dr Pepper Inc.,stock,us,NASDAQ,
YUM,"Yum! Brands, Inc.",stock,us,NYSE,
CHTR,"Charter Communications, Inc.",stock,us,NASDAQ,
KVUE,Kenvue Inc.,stock,us,NYSE,
ROK,"Rockwell Automation, Inc.",stock,us,NYSE,
HEI,Heico Corporation,stock,us,NYSE,
ETR,Entergy Corporation,stock,us,NYSE,
DAL,"Delta Air Lines, Inc.",stock,us,NYSE,
RKT,"Rocket Companies, Inc.",stock,us,NYSE,
LVS,Las Vegas Sands Corp.,stock,us,NYSE,
ARES,Ares Management Corporation,stock,us,NYSE,
VMC,Vulcan Materials Company (Holding Company),stock,us,NYSE,
LYV,"Live Nation Entertainment, Inc.",stock,us,NYSE,
PRU,"Prudential Financial, Inc.",stock,us,NYSE,
SYY,Sysco Corporation,stock,us,NYSE,
CSGP,"CoStar Group, Inc.",stock,us,NASDAQ,
HIG,"The Hartford Insurance Group, Inc.",stock,us,NYSE,
VRSK,"Verisk Analytics, Inc.",stock,us,NASDAQ,
MCHP,Microchip Technology Incorporated,stock,us,NASDAQ,
HSY,The Hershey Company,stock,us,NYSE,
FIS,"Fidelity National Information Services, Inc.",stock,us,NYSE,
TKO,"TKO Group Holdings, Inc.",stock,us,NYSE,
MLM,"Martin Marietta Materials, Inc.",stock,us,NYSE,
ED,"Consolidated Edison, Inc.",stock,us,NYSE,
VICI,VICI Properties Inc.,stock,us,NYSE,
HUM,Humana Inc.,stock,us,NYSE,
CAH,"Cardinal Health, Inc.",stock,us,NYSE,
CTSH,Cognizant Technology Solutions Corporation,stock,us,NASDAQ,
STX,Seagate Technology Holdings PLC,stock,us,NASDAQ,
XYL,Xylem Inc.,stock,us,NYSE,
TRGP,"Targa Resources, Inc.",stock,us,NYSE,
LEN,Lennar Corporation,stock,us,NYSE,
FIG,FIGMA INC,stock,us,NYSE,
WEC,"WEC Energy Group, Inc.",stock,us,NYSE,
NUE,Nucor Corporation,stock,us,NYSE,
OTIS,Otis Worldwide Corporation,stock,us,NYSE,
ACGL,Arch Capital Group Ltd.,stock,us,NASDAQ,
FICO,Fair Isaac Corporation,stock,us,NYSE,
GEHC,GE HealthCare Technologies Inc.,stock,us,NASDAQ,
A,"Agilent Technologies, Inc.",stock,us,NYSE,
CCJ,Cameco Corporation,stock,us,NYSE,
UAL,"United Airlines Holdings, Inc.",stock,us,NASDAQ,
FWONA,Liberty Media Corporation - Series A Liberty Formula One,stock,us,NASDAQ,
WAB,Westinghouse Air Brake Technologies Corporation,stock,us,NYSE,
RJF,"Raymond James Financial, Inc.",stock,us,NYSE,
PCG,Pacific Gas & Electric Co.,stock,us,NYSE,
BIDU,"Baidu, Inc.",stock,us,NASDAQ,
ODFL,"Old Dominion Freight Line, Inc.",stock,us,NASDAQ,
STT,State Street Corporation,stock,us,NYSE,
KHC,The Kraft Heinz Company,stock,us,NASDAQ,
WTW,Willis Towers Watson Public Limited Company,stock,us,NASDAQ,
TSCO,Tractor Supply Company,stock,us,NASDAQ,
UI,Ubiquiti Inc.,stock,us,NYSE,
DD,"DuPont de Nemours, Inc.",stock,us,NYSE,
EL,"Estee Lauder Companies, Inc.",stock,us,NYSE,
IQV,"IQVIA Holdings, Inc.",stock,us,NYSE,
IR,Ingersoll Rand Inc.,stock,us,NYSE,
EQT,EQT Corporation,stock,us,NYSE,
VG,"Venture Global, Inc.",stock,us,NYSE,
VTR,"Ventas, Inc.",stock,us,NYSE,
BRO,"Brown & Brown, Inc.",stock,us,NYSE,
MTB,M&T Bank Corporation,stock,us,NYSE,
SOFI,"SoFi Technologies, Inc.",stock,us,NASDAQ,
EFX,"Equifax, Inc.",stock,us,NYSE,
FUTU,Futu Holdings Limited,stock,us,NASDAQ,
ADM,Archer-Daniels-Midland Company,stock,us,NYSE,
BR,"Broadridge Financial Solutions, Inc.",stock,us,NYSE,
TW,Tradeweb Markets Inc.,stock,us,NASDAQ,
ALAB,"Astera Labs, Inc.",stock,us,NASDAQ,
DXCM,"DexCom, Inc.",stock,us,NASDAQ,
EXR,Extra Space Storage Inc,stock,us,NYSE,
HPE,Hewlett Packard Enterprise Company,stock,us,NYSE,
FITB,Fifth Third Bancorp,stock,us,NASDAQ,
WBD,"Warner Bros. Discovery, Inc. - Series A",stock,us,NASDAQ,
CRCL,"Circle Internet Group, Inc.",stock,us,NYSE,
LPLA,LPL Financial Holdings Inc.,stock,us,NASDAQ,
AWK,"American Water Works Company, Inc.",stock,us,NYSE,
OWL,Blue Owl Capital Inc.,stock,us,NYSE,
DTE,DTE Energy Company,stock,us,NYSE,
QSR,Restaurant Brands International Inc.,stock,us,NYSE,
KEYS,Keysight Technologies Inc.,stock,us,NYSE,
SYM,Symbotic Inc.,stock,us,NASDAQ,
STZ,"Constellation Brands, Inc.",stock,us,NYSE,
NRG,"NRG Energy, Inc.",stock,us,NYSE,
IBKR,"Interactive Brokers Group, Inc.",stock,us,NASDAQ,
SYF,Synchrony Financial,stock,us,NYSE,
K,Kellanova,stock,us,NYSE,
WDC,Western Digital Corporation,stock,us,NASDAQ,
INSM,Insmed Incorporated,stock,us,NASDAQ,
EME,"EMCOR Group, Inc.",stock,us,NYSE,
ROL,"Rollins, Inc.",stock,us,NYSE,
AU,AngloGold Ashanti PLC,stock,us,NYSE,
AVB,"AvalonBay Communities, Inc.",stock,us,NYSE,
AEE,Ameren Corporation,stock,us,NYSE,
IRM,Iron Mountain Incorporated (Delaware),stock,us,NYSE,
WRB,W.R. Berkley Corporation,stock,us,NYSE,
VIK,Viking Holdings Ltd,stock,us,NYSE,
PPL,PPL Corporation,stock,us,NYSE,
GIS,"General Mills, Inc.",stock,us,NYSE,
MTD,"Mettler-Toledo International, Inc.",stock,us,NYSE,
VLTO,Veralto Corp,stock,us,NYSE,
ATO,Atmos Energy Corporation,stock,us,NYSE,
EXPE,"Expedia Group, Inc.",stock,us,NASDAQ,
REG,Regency Centers Corporation,stock,us,NASDAQ,
SMCI,"Super Micro Computer, Inc.",stock,us,NASDAQ,
CQP,"Cheniere Energy Partners, LP",stock,us,NYSE,
PHM,"PulteGroup, Inc.",stock,us,NYSE,
IP,International Paper Company,stock,us,NYSE,
TTD,"The Trade Desk, Inc.",stock,us,NASDAQ,
HPQ,HP Inc.,stock,us,NYSE,
PTC,PTC Inc.,stock,us,NASDAQ,
TDY,Teledyne Technologies Incorporated,stock,us,NYSE,
PPG,"PPG Industries, Inc.",stock,us,NYSE,
HBAN,Huntington Bancshares Incorporated,stock,us,NASDAQ,
TOST,"Toast, Inc.",stock,us,NYSE,
AFRM,"Affirm Holdings, Inc.",stock,us,NASDAQ,
BNTX,BioNTech SE,stock,us,NASDAQ,
FCNCA,"First Citizens BancShares, Inc.",stock,us,NASDAQ,
FOX,Fox Corporation,stock,us,NASDAQ,
LULU,lululemon athletica inc.,stock,us,NASDAQ,
FE,FirstEnergy Corp.,stock,us,NYSE,
NTRS,Northern Trust Corporation,stock,us,NASDAQ,
VRSN,"VeriSign, Inc.",stock,us,NASDAQ,
FIX,"Comfort Systems USA, Inc.",stock,us,NYSE,
DOV,Dover Corporation,stock,us,NYSE,
EQR,Equity Residential,stock,us,NYSE,
WSM,"Williams-Sonoma, Inc.",stock,us,NYSE,
CNP,"CenterPoint Energy, Inc (Holding Co)",stock,us,NYSE,
MKL,Markel Group Inc.,stock,us,NYSE,
DG,Dollar General Corporation,stock,us,NYSE,
STE,STERIS plc (Ireland),stock,us,NYSE,
PINS,"Pinterest, Inc.",stock,us,NYSE,
HUBS,"HubSpot, Inc.",stock,us,NYSE,
DRI,"Darden Restaurants, Inc.",stock,us,NYSE,
SW,Smurfit WestRock plc,stock,us,NYSE,
CINF,Cincinnati Financial Corporation,stock,us,NASDAQ,
ZM,"Zoom Communications, Inc.",stock,us,NASDAQ,
TYL,"Tyler Technologies, Inc.",stock,us,NYSE,
RF,Regions Financial Corporation,stock,us,NYSE,
SBAC,SBA Communications Corporation,stock,us,NASDAQ,
RKLB,Rocket Lab Corporation,stock,us,NASDAQ,
TROW,"T. Rowe Price Group, Inc.",stock,us,NASDAQ,
DKNG,DraftKings Inc.,stock,us,NASDAQ,
ES,Eversource Energy (D/B/A),stock,us,NYSE,
ULTA,"Ulta Beauty, Inc.",stock,us,NASDAQ,
HUBB,Hubbell Inc,stock,us,NYSE,
LDOS,"Leidos Holdings, Inc.",stock,us,NYSE,
DLTR,"Dollar Tree, Inc.",stock,us,NASDAQ,
CG,The Carlyle Group Inc.,stock,us,NASDAQ,
NVR,"NVR, Inc.",stock,us,NYSE,
PODD,Insulet Corporation,stock,us,NASDAQ,
LH,Labcorp Holdings Inc.,stock,us,NYSE,
TPG,TPG Inc.,stock,us,NASDAQ,
CPAY,"Corpay, Inc.",stock,us,NYSE,
NTRA,"Natera, Inc.",stock,us,NASDAQ,
CHD,"Church & Dwight Company, Inc.",stock,us,NYSE,
EXE,Expand Energy Corporation,stock,us,NASDAQ,
JBL,Jabil Inc.,stock,us,NYSE,
DVN,Devon Energy Corporation,stock,us,NYSE,
CYBR,CyberArk Software Ltd.,stock,us,NASDAQ,
AS,"Amer Sports, Inc.",stock,us,NYSE,
NTAP,"NetApp, Inc.",stock,us,NASDAQ,
CFG,"Citizens Financial Group, Inc.",stock,us,NYSE,
CFG/PI,"Citizens Financial Group, Inc. Depositary Shares, Each Represent",stock,us,NYSE,
SSNC,"SS&C Technologies Holdings, Inc.",stock,us,NASDAQ,
CDW,CDW Corporation,stock,us,NASDAQ,
CMS,CMS Energy Corporation,stock,us,NYSE,
AER,AerCap Holdings N.V.,stock,us,NYSE,
GPN,Global Payments Inc.,stock,us,NYSE,
ZBH,"Zimmer Biomet Holdings, Inc.",stock,us,NYSE,
FSLR,"First Solar, Inc.",stock,us,NASDAQ,
EIX,Edison International,stock,us,NYSE,
SMMT,Summit Therapeutics Inc.,stock,us,NASDAQ,
RPRX,Royalty Pharma plc,stock,us,NASDAQ,
Z,"Zillow Group, Inc.",stock,us,NASDAQ,
ON,ON Semiconductor Corporation,stock,us,NASDAQ,
KEY,KeyCorp,stock,us,NYSE,
TPR,"Tapestry, Inc.",stock,us,NYSE,
CRDO,Credo Technology Group Holding Ltd,stock,us,NASDAQ,
TPL,Texas Pacific Land Corporation,stock,us,NYSE,
CHKP,Check Point Software Technologies Ltd.,stock,us,NASDAQ,
GRAB,Grab Holdings Limited,stock,us,NASDAQ,
BIP,Brookfield Infrastructure Partners LP Limited Partnership,stock,us,NYSE,
GDDY,GoDaddy Inc.,stock,us,NYSE,
DGX,Quest Diagnostics Incorporated,stock,us,NYSE,
BAP,Credicorp Ltd.,stock,us,NYSE,
FLEX,Flex Ltd.,stock,us,NASDAQ,
BIIB,Biogen Inc.,stock,us,NASDAQ,
LII,"Lennox International, Inc.",stock,us,NYSE,
TSN,"Tyson Foods, Inc.",stock,us,NYSE,
NI,NiSource Inc,stock,us,NYSE,
L,Loews Corporation,stock,us,NYSE,
PSTG,"Pure Storage, Inc.",stock,us,NYSE,
AMCR,Amcor plc,stock,us,NYSE,
STLD,"Steel Dynamics, Inc.",stock,us,NASDAQ,
GPC,Genuine Parts Company,stock,us,NYSE,
TRMB,Trimble Inc.,stock,us,NASDAQ,
IOT,Samsara Inc.,stock,us,NYSE,
WY,Weyerhaeuser Company,stock,us,NYSE,
GEN,Gen Digital Inc.,stock,us,NASDAQ,
GFS,GlobalFoundries Inc.,stock,us,NASDAQ,
PKG,Packaging Corporation of America,stock,us,NYSE,
MKC,"McCormick & Company, Incorporated",stock,us,NYSE,
ASTS,"AST SpaceMobile, Inc.",stock,us,NASDAQ,
INVH,Invitation Homes Inc.,stock,us,NYSE,
TER,"Teradyne, Inc.",stock,us,NASDAQ,
HAL,Halliburton Company,stock,us,NYSE,
CRBG,Corebridge Financial Inc.,stock,us,NYSE,
CASY,"Caseys General Stores, Inc.",stock,us,NASDAQ,
CW,Curtiss-Wright Corporation,stock,us,NYSE,
NTNX,"Nutanix, Inc.",stock,us,NASDAQ,
